_id,ind_word,resultat,ind_possibles
818,1797,IIIIM,"[31, 38, 86, 96, 98, 101, 110, 112, 125, 216, 223, 234, 254, 262, 267, 288, 302, 308, 315, 332, 340, 348, 350, 352, 357, 366, 370, 385, 399, 402, 405, 418, 422, 431, 437, 457, 484, 485, 501, 502, 518, 524, 532, 543, 555, 569, 572, 587, 599, 613, 628, 634, 638, 659, 662, 689, 692, 695, 700, 703, 704, 712, 714, 716, 720, 724, 731, 764, 773, 776, 783, 814, 821, 824, 836, 876, 878, 880, 890, 898, 901, 907, 908, 925, 934, 936, 938, 939, 947, 959, 960, 971, 975, 978, 991, 1006, 1009, 1010, 1014, 1019, 1024, 1031, 1032, 1053, 1054, 1055, 1061, 1062, 1087, 1127, 1138, 1146, 1156, 1157, 1177, 1189, 1197, 1205, 1249, 1251, 1252, 1258, 1260, 1263, 1289, 1295, 1299, 1316, 1331, 1334, 1340, 1341, 1344, 1350, 1352, 1358, 1359, 1363, 1369, 1372, 1383, 1384, 1387, 1394, 1400, 1401, 1403, 1407, 1425, 1426, 1431, 1450, 1461, 1466, 1474, 1489, 1491, 1493, 1502, 1508, 1511, 1517, 1534, 1544, 1559, 1570, 1595, 1596, 1603, 1620, 1628, 1629, 1634, 1642, 1647, 1653, 1658, 1673, 1682, 1696, 1700, 1708, 1712, 1718, 1720, 1721, 1724, 1745, 1755, 1757, 1762, 1766, 1773, 1824, 1826, 1841, 1853, 1868, 1873, 1887, 1893, 1904, 1905, 1943, 1945, 1981, 1982, 2002, 2021, 2022, 2026, 2035, 2044, 2052, 2067, 2070, 2071, 2100, 2122, 2128, 2136, 2145, 2161, 2166, 2167, 2192, 2212, 2229, 2238, 2242, 2243, 2254, 2255, 2258, 2265, 2276, 2285, 2288, 2295, 2303, 2304, 2306, 2338, 2343, 2365, 2397, 2403, 2437]"
819,1797,IIIII,"[11, 21, 23, 32, 36, 37, 46, 49, 64, 72, 77, 89, 94, 113, 128, 130, 140, 145, 149, 157, 164, 165, 166, 172, 174, 175, 177, 186, 187, 205, 209, 222, 229, 239, 258, 260, 280, 283, 284, 291, 293, 298, 299, 300, 303, 313, 317, 321, 333, 346, 355, 362, 364, 373, 374, 376, 381, 382, 390, 396, 397, 398, 406, 412, 415, 417, 423, 434, 438, 439, 445, 448, 451, 464, 480, 482, 494, 512, 526, 531, 553, 554, 557, 563, 578, 582, 588, 595, 601, 608, 614, 625, 626, 640, 645, 646, 647, 654, 655, 661, 663, 664, 669, 682, 685, 686, 694, 699, 709, 710, 726, 745, 757, 767, 768, 772, 785, 794, 797, 800, 804, 816, 818, 819, 822, 823, 828, 838, 840, 842, 845, 846, 848, 850, 856, 858, 860, 864, 873, 891, 895, 911, 913, 919, 927, 930, 932, 935, 937, 944, 950, 952, 953, 965, 970, 973, 976, 977, 988, 990, 992, 994, 1000, 1007, 1015, 1022, 1030, 1033, 1034, 1042, 1063, 1066, 1067, 1071, 1078, 1080, 1084, 1092, 1094, 1095, 1097, 1098, 1102, 1105, 1106, 1109, 1111, 1114, 1120, 1121, 1123, 1128, 1132, 1137, 1147, 1150, 1151, 1159, 1160, 1163, 1166, 1170, 1176, 1180, 1188, 1191, 1195, 1209, 1214, 1222, 1234, 1242, 1255, 1264, 1268, 1269, 1279, 1280, 1293, 1296, 1305, 1310, 1313, 1314, 1329, 1343, 1345, 1356, 1357, 1360, 1362, 1370, 1374, 1385, 1390, 1391, 1395, 1396, 1397, 1399, 1405, 1409, 1412, 1418, 1435, 1442, 1454, 1455, 1462, 1471, 1478, 1480, 1482, 1501, 1507, 1509, 1512, 1515, 1525, 1529, 1532, 1539, 1547, 1548, 1558, 1561, 1566, 1572, 1574, 1589, 1594, 1597, 1599, 1601, 1604, 1608, 1611, 1612, 1615, 1619, 1621, 1631, 1635, 1636, 1643, 1651, 1654, 1659, 1661, 1663, 1671, 1672, 1677, 1683, 1697, 1698, 1702, 1710, 1717, 1722, 1726, 1733, 1743, 1744, 1748, 1758, 1759, 1771, 1781, 1793, 1795, 1796, 1801, 1812, 1813, 1835, 1839, 1850, 1852, 1858, 1861, 1864, 1867, 1870, 1875, 1880, 1881, 1883, 1897, 1914, 1919, 1922, 1927, 1941, 1952, 1953, 1955, 1963, 1968, 1990, 1995, 1999, 2001, 2009, 2018, 2030, 2037, 2041, 2048, 2061, 2064, 2068, 2073, 2077, 2082, 2086, 2093, 2101, 2103, 2109, 2111, 2117, 2118, 2119, 2121, 2126, 2127, 2129, 2130, 2135, 2149, 2155, 2164, 2181, 2187, 2188, 2196, 2197, 2202, 2205, 2220, 2222, 2223, 2232, 2233, 2236, 2244, 2245, 2246, 2249, 2251, 2257, 2260, 2262, 2266, 2275, 2279, 2290, 2296, 2308, 2321, 2322, 2324, 2346, 2352, 2355, 2356, 2359, 2363, 2364, 2367, 2381, 2382, 2385, 2394, 2399, 2409, 2410, 2411, 2412, 2416, 2418, 2423, 2424, 2427, 2430, 2431]"
820,1797,IMIII,"[8, 17, 18, 28, 57, 68, 88, 90, 106, 111, 127, 138, 147, 163, 169, 185, 200, 202, 203, 226, 243, 264, 277, 286, 287, 289, 306, 310, 311, 323, 326, 330, 331, 335, 363, 369, 388, 389, 442, 459, 461, 465, 468, 477, 497, 519, 521, 541, 548, 558, 561, 648, 653, 687, 713, 719, 735, 744, 777, 779, 782, 825, 831, 849, 853, 859, 867, 871, 888, 893, 909, 923, 955, 956, 958, 967, 1004, 1013, 1038, 1045, 1069, 1086, 1090, 1149, 1192, 1194, 1201, 1207, 1231, 1232, 1233, 1270, 1282, 1301, 1326, 1353, 1428, 1430, 1449, 1470, 1481, 1496, 1497, 1523, 1535, 1563, 1584, 1590, 1646, 1657, 1687, 1693, 1709, 1767, 1768, 1784, 1788, 1789, 1800, 1816, 1828, 1842, 1846, 1871, 1874, 1902, 1935, 1966, 1967, 1971, 1984, 1994, 1996, 2014, 2036, 2058, 2069, 2078, 2088, 2089, 2113, 2140, 2153, 2168, 2174, 2178, 2179, 2183, 2184, 2190, 2198, 2200, 2235, 2253, 2269, 2277, 2282, 2292, 2313, 2336, 2345, 2348, 2373, 2380, 2400, 2422, 2428, 2433]"
821,1797,IMIIM,"[9, 12, 40, 45, 50, 74, 82, 99, 103, 122, 193, 208, 227, 236, 266, 270, 319, 327, 342, 386, 409, 458, 491, 505, 529, 538, 562, 598, 602, 607, 637, 697, 711, 736, 769, 837, 854, 862, 875, 885, 949, 972, 989, 1036, 1037, 1064, 1101, 1117, 1215, 1217, 1227, 1228, 1237, 1239, 1243, 1298, 1335, 1364, 1411, 1424, 1452, 1457, 1479, 1490, 1571, 1618, 1624, 1640, 1645, 1650, 1656, 1664, 1807, 1810, 1844, 1899, 1923, 1957, 1978, 1989, 2007, 2025, 2033, 2054, 2085, 2106, 2137, 2139, 2170, 2175, 2199, 2208, 2221, 2227, 2297, 2309, 2310, 2371, 2384, 2388, 2398, 2434]"
822,1797,IMIIC,"[0, 2, 4, 5, 6, 60, 63, 83, 93, 114, 237, 242, 244, 453, 487, 579, 660, 920, 1202, 1229, 1262, 1297, 1323, 1380, 1439, 1494, 1499, 1519, 1557, 1565, 1578, 1652, 1692, 1730, 1794, 1860, 2008, 2017, 2020, 2047, 2059, 2091, 2138, 2151, 2206, 2213, 2247, 2256, 2267, 2328, 2344, 2362, 2401, 2417]"
823,1797,IMMCC,[]
824,1797,ICIIC,"[76, 142, 180, 206, 213, 248, 261, 279, 295, 341, 356, 401, 419, 499, 516, 547, 639, 644, 650, 671, 683, 701, 723, 765, 799, 899, 999, 1041, 1075, 1083, 1148, 1178, 1339, 1444, 1483, 1492, 1552, 1598, 1623, 1891, 1936, 1974, 1979, 1983, 2225, 2270, 2280, 2291, 2330, 2337, 2340, 2341, 2436]"
825,1797,ICIIM,"[3, 16, 20, 48, 54, 62, 73, 78, 81, 116, 129, 176, 182, 207, 221, 225, 247, 294, 377, 391, 393, 395, 403, 433, 446, 454, 462, 467, 478, 493, 537, 566, 567, 581, 600, 618, 624, 636, 674, 675, 684, 730, 746, 748, 761, 786, 796, 815, 834, 844, 852, 881, 887, 918, 993, 1028, 1074, 1091, 1124, 1173, 1187, 1204, 1223, 1230, 1244, 1285, 1291, 1308, 1311, 1354, 1373, 1437, 1456, 1488, 1528, 1536, 1582, 1641, 1685, 1694, 1711, 1741, 1749, 1779, 1803, 1805, 1830, 1838, 1856, 1866, 1878, 1900, 1973, 2012, 2042, 2090, 2210, 2230, 2298, 2302, 2319, 2350, 2353, 2358, 2360, 2366, 2370, 2426]"
826,1797,ICIII,"[10, 13, 30, 33, 34, 123, 173, 178, 246, 269, 328, 339, 380, 414, 440, 444, 450, 456, 463, 508, 574, 575, 583, 589, 590, 597, 609, 616, 629, 642, 666, 673, 677, 679, 706, 732, 766, 770, 774, 778, 810, 811, 820, 835, 839, 857, 874, 892, 912, 940, 951, 969, 974, 995, 1076, 1079, 1134, 1144, 1155, 1158, 1161, 1165, 1174, 1196, 1200, 1206, 1208, 1211, 1245, 1254, 1257, 1261, 1278, 1283, 1307, 1315, 1322, 1324, 1332, 1346, 1376, 1406, 1419, 1458, 1500, 1514, 1546, 1583, 1585, 1587, 1600, 1602, 1632, 1644, 1660, 1706, 1728, 1731, 1737, 1738, 1769, 1770, 1804, 1869, 1930, 1954, 1991, 2027, 2045, 2083, 2124, 2132, 2228, 2237, 2239, 2301, 2354, 2377, 2383, 2429]"
827,1797,IMCCC,[]
828,1797,IMCCM,[]
829,1797,IMCCI,[2080]
830,1797,IMCMC,[]
831,1797,IMCMM,"[1829, 2389]"
832,1797,IMCMI,[]
833,1797,IMCIC,[740]
834,1797,IMCIM,"[627, 690, 1246, 1427, 1753]"
835,1797,IMCII,"[980, 1139, 2104]"
836,1797,IMMCM,[]
837,1797,IMIMI,"[79, 162, 167, 194, 199, 347, 372, 424, 426, 488, 492, 506, 540, 702, 738, 790, 803, 812, 833, 979, 985, 1026, 1073, 1135, 1152, 1183, 1247, 1266, 1281, 1448, 1556, 1576, 1588, 1593, 1668, 1707, 1777, 1817, 1818, 1876, 1913, 1944, 2043, 2060, 2094, 2110, 2180, 2185, 2201, 2240, 2252, 2287, 2299, 2326, 2332, 2378, 2420]"
838,1797,IMMCI,[]
839,1797,IMMMC,[]
840,1797,IMMMM,[]
841,1797,IMMMI,"[217, 1119, 1241, 1961, 2172]"
842,1797,IMMIC,"[1274, 2289]"
843,1797,IMMIM,"[181, 188, 375, 586, 1460, 1997, 2312, 2414]"
844,1797,IMMII,"[1145, 1386, 1765, 1925, 2046, 2284, 2404, 2415]"
845,1797,IMICC,"[152, 271, 2148, 2327]"
846,1797,IMICM,"[536, 986, 2357]"
847,1797,IMICI,"[135, 151, 159, 228, 469, 511, 691, 805, 981, 1047, 1193, 1216, 1317, 1783, 1799, 1802, 2034, 2053, 2331, 2407]"
848,1797,IMIMC,"[92, 320, 591, 883, 921, 1012, 1175, 1560, 1825, 1833, 1998, 2405]"
849,1797,IMIMM,"[25, 69, 189, 218, 253, 338, 360, 383, 392, 435, 643, 756, 917, 1043, 1181, 1378, 1404, 1476, 1714, 1756, 1843, 1896, 1942, 1965, 1975, 1985, 2156, 2159]"
850,1797,MMMMI,[]
851,1797,CCCCC,[1797]
852,1797,MMMMC,[]
853,1797,CMCCI,[]
854,1797,CMCMI,[]
855,1797,CMCIC,[]
856,1797,CMCIM,[]
857,1797,CMCII,[]
858,1797,CMMCC,[]
859,1797,CMMCM,[]
860,1797,CMMCI,[]
861,1797,CMMMC,[]
862,1797,CMMMM,[]
863,1797,CMMMI,[]
864,1797,CMMIC,[]
865,1797,CMMIM,[]
866,1797,CMMII,[]
867,1797,CMICC,[]
868,1797,CMICM,[]
869,1797,CMICI,[]
870,1797,CMIMC,[]
871,1797,CMIMM,[]
872,1797,CMIMI,[]
873,1797,CMIIC,[]
874,1797,CMIIM,[]
875,1797,CMIII,[]
876,1797,CICCC,[]
877,1797,CICCM,[]
878,1797,CICCI,[]
879,1797,CICMC,[]
880,1797,CICMM,[]
881,1797,CMCMC,[]
882,1797,CMCCM,[]
883,1797,CICIC,[]
884,1797,CMCCC,[]
885,1797,MMMCI,[]
886,1797,CCCCM,[]
887,1797,CCCCI,[]
888,1797,CCCMC,[]
889,1797,CCCMM,[]
890,1797,CCCMI,[]
891,1797,CCCIC,[]
892,1797,CCCIM,[]
893,1797,CCCII,[]
894,1797,CCMCC,[]
895,1797,CCMCM,[]
896,1797,CCMCI,[]
897,1797,CCMMC,[]
898,1797,CCMMM,[]
899,1797,CCMMI,[]
900,1797,CCMIC,[]
901,1797,CCMIM,[]
902,1797,CCMII,[]
903,1797,CCICC,[]
904,1797,CCICM,[]
905,1797,CCICI,[1580]
906,1797,CCIMC,[]
907,1797,CCIMM,[]
908,1797,CCIMI,[]
909,1797,CCIIC,[]
910,1797,CCIIM,[1877]
911,1797,CCIII,[1240]
912,1797,CICMI,[]
913,1797,CMCMM,[]
914,1797,CICIM,[]
915,1797,MCCII,[]
916,1797,MCMCM,[]
917,1797,MCMCI,[]
918,1797,MCMMC,[]
919,1797,MCMMM,[]
920,1797,MCMMI,[]
921,1797,MCMIC,[]
922,1797,MCMIM,[]
923,1797,MCMII,[]
924,1797,MCICC,[]
925,1797,MCICM,[]
926,1797,MCICI,[]
927,1797,MCIMC,[]
928,1797,MCIMM,[]
929,1797,MCIMI,[]
930,1797,MCIIC,[]
931,1797,MCIIM,[2376]
932,1797,MCIII,"[551, 2293]"
933,1797,MMCCC,[]
934,1797,MMCCM,[]
935,1797,MMCCI,[]
936,1797,MMCMC,[]
937,1797,MMCMM,[]
938,1797,MMCMI,[]
939,1797,MMCIC,[]
940,1797,MMCIM,[]
941,1797,MMCII,[]
942,1797,MMMCC,[]
943,1797,MCMCC,[]
944,1797,MMMCM,[]
945,1797,MCCIM,[]
946,1797,CIIMC,[]
947,1797,CICII,[]
948,1797,CIMCC,[]
949,1797,CIMCM,[]
950,1797,CIMCI,[]
951,1797,CIMMC,[]
952,1797,CIMMM,[]
953,1797,CIMMI,[]
954,1797,CIMIM,[]
955,1797,CIMII,[]
956,1797,CIICC,[]
957,1797,CIICM,[]
958,1797,CIICI,[]
959,1797,CIMIC,[]
960,1797,CIIMM,[]
961,1797,MCCCM,[]
962,1797,CIIMI,[2438]
963,1797,MCCIC,[]
964,1797,MCCMI,[]
965,1797,MCCMM,[]
966,1797,MCCCI,[]
967,1797,MCCMC,[]
968,1797,MCCCC,[]
969,1797,CIIII,[1980]
970,1797,CIIIM,[]
971,1797,CIIIC,[]
972,1580,MIIIM,"[359, 1116]"
973,1580,ICCMC,[]
974,1580,ICCCI,"[15, 1288, 1503, 1553, 1691, 1822, 2142, 2203]"
975,1580,ICCCM,"[1, 2361]"
976,1580,ICCCC,[]
977,1580,MIIII,[1855]
978,1580,MIICM,[]
979,1580,MIIIC,[]
980,1580,MIIMI,[1686]
981,1580,MIIMM,[]
982,1580,MIIMC,[]
983,1580,MIICI,[]
984,1580,ICCMI,[750]
985,1580,ICCMM,[]
986,1580,ICICC,"[26, 318, 367, 552, 1277, 1704, 2010, 2075]"
987,1580,ICCIC,"[269, 770, 857, 892, 1585, 2132, 2360]"
988,1580,ICCIM,"[414, 765, 839, 912, 951, 1257, 1332, 1930]"
989,1580,ICCII,"[10, 34, 206, 246, 248, 279, 433, 590, 642, 673, 774, 778, 815, 844, 852, 874, 887, 1211, 1324, 1339, 1419, 1598, 1660, 1737, 1760, 1769, 1954, 1979, 2097]"
990,1580,ICMCC,[]
991,1580,ICMCM,[]
992,1580,ICMCI,[]
993,1580,ICMMC,[]
994,1580,ICMMM,[]
995,1580,ICMMI,"[75, 351, 1225, 1366]"
996,1580,ICMIC,"[508, 969, 2210]"
997,1580,ICMIM,[2090]
998,1580,ICMII,"[33, 62, 142, 221, 516, 899, 1091, 1346, 1528, 1706, 1731, 1973]"
999,1580,MIMII,[]
1000,1580,MIICC,[]
1001,1580,MICMC,[]
1002,1580,MIMIM,[]
1003,1580,MIMIC,[]
1004,1580,MMMIC,[]
1005,1580,MMMIM,[]
1006,1580,MMMII,[]
1007,1580,MMICC,[]
1008,1580,MMICM,[]
1009,1580,MMICI,[]
1010,1580,MMIMC,[]
1011,1580,MMIMM,[]
1012,1580,MMIMI,[2351]
1013,1580,MMIIC,[]
1014,1580,MMIIM,"[231, 2386]"
1015,1580,MMIII,"[576, 670, 983, 1108, 2114, 2162]"
1016,1580,MICCC,[]
1017,1580,MICCM,[]
1018,1580,MICCI,[]
1019,1580,ICICI,"[104, 117, 132, 168, 184, 312, 337, 358, 466, 471, 474, 656, 668, 879, 902, 1287, 1304, 1338, 1415, 1416, 1472, 1513, 1695, 1845, 1862, 1865, 1976, 2063, 2133, 2204, 2264]"
1020,1580,MICMM,[]
1021,1580,MICMI,[]
1022,1580,MICIC,[]
1023,1580,MICIM,[]
1024,1580,MICII,[]
1025,1580,MIMCC,[]
1026,1580,MIMCM,[]
1027,1580,MIMCI,[]
1028,1580,MIMMC,[]
1029,1580,MIMMM,[]
1030,1580,MIMMI,[]
1031,1580,ICICM,"[1504, 1579, 2051, 2379]"
1032,1580,IIIII,"[14, 22, 27, 31, 32, 47, 49, 51, 55, 65, 84, 86, 89, 95, 100, 101, 105, 107, 110, 112, 113, 124, 130, 131, 144, 149, 164, 166, 171, 172, 177, 190, 209, 214, 223, 224, 229, 232, 234, 235, 258, 262, 276, 282, 283, 288, 293, 299, 302, 303, 304, 305, 313, 314, 315, 321, 329, 332, 334, 340, 345, 348, 350, 357, 365, 366, 374, 378, 387, 390, 397, 399, 402, 411, 417, 418, 427, 428, 434, 438, 439, 449, 451, 457, 460, 464, 479, 480, 482, 484, 485, 498, 501, 507, 515, 522, 524, 533, 543, 557, 569, 577, 582, 584, 587, 588, 592, 595, 599, 608, 611, 621, 628, 633, 634, 638, 641, 645, 652, 654, 655, 661, 663, 664, 669, 676, 685, 689, 692, 699, 700, 703, 708, 712, 714, 716, 718, 720, 724, 725, 731, 733, 741, 742, 745, 753, 757, 764, 773, 775, 783, 784, 793, 794, 797, 804, 806, 814, 816, 818, 819, 821, 824, 828, 830, 836, 838, 848, 850, 860, 861, 864, 872, 878, 880, 898, 907, 911, 913, 916, 919, 932, 933, 934, 937, 939, 947, 952, 957, 960, 962, 965, 968, 970, 971, 975, 978, 988, 994, 1000, 1002, 1003, 1006, 1009, 1014, 1015, 1016, 1019, 1022, 1032, 1034, 1042, 1055, 1059, 1061, 1062, 1063, 1066, 1067, 1071, 1072, 1078, 1080, 1084, 1087, 1092, 1097, 1098, 1099, 1102, 1106, 1111, 1114, 1123, 1126, 1127, 1128, 1140, 1147, 1151, 1157, 1166, 1169, 1170, 1171, 1177, 1180, 1184, 1189, 1190, 1195, 1197, 1203, 1205, 1209, 1220, 1224, 1242, 1249, 1258, 1260, 1263, 1264, 1265, 1268, 1279, 1280, 1286, 1289, 1290, 1293, 1295, 1296, 1299, 1300, 1303, 1305, 1309, 1310, 1313, 1314, 1331, 1334, 1340, 1341, 1344, 1350, 1356, 1357, 1359, 1363, 1369, 1370, 1372, 1374, 1379, 1381, 1383, 1390, 1394, 1395, 1399, 1400, 1403, 1405, 1407, 1408, 1418, 1425, 1431, 1438, 1441, 1442, 1450, 1453, 1454, 1461, 1466, 1474, 1478, 1480, 1493, 1495, 1508, 1511, 1512, 1515, 1532, 1537, 1540, 1545, 1548, 1558, 1559, 1561, 1567, 1572, 1573, 1575, 1581, 1589, 1592, 1594, 1596, 1597, 1608, 1611, 1613, 1617, 1619, 1620, 1628, 1629, 1633, 1634, 1635, 1636, 1642, 1643, 1647, 1653, 1658, 1659, 1672, 1673, 1675, 1680, 1708, 1710, 1712, 1719, 1720, 1722, 1724, 1726, 1734, 1743, 1746, 1755, 1759, 1766, 1771, 1773, 1775, 1781, 1790, 1793, 1801, 1809, 1824, 1835, 1851, 1852, 1853, 1854, 1861, 1867, 1870, 1873, 1875, 1882, 1885, 1887, 1905, 1914, 1919, 1922, 1926, 1927, 1929, 1943, 1945, 1952, 1953, 1955, 1958, 1968, 1977, 1981, 1982, 1990, 1992, 1999, 2002, 2006, 2013, 2018, 2021, 2022, 2026, 2030, 2035, 2037, 2044, 2048, 2061, 2062, 2067, 2068, 2070, 2071, 2073, 2096, 2100, 2103, 2109, 2117, 2118, 2121, 2122, 2127, 2128, 2129, 2135, 2136, 2157, 2161, 2167, 2181, 2187, 2189, 2192, 2194, 2197, 2202, 2211, 2212, 2216, 2219, 2224, 2229, 2242, 2244, 2249, 2250, 2251, 2255, 2257, 2262, 2265, 2279, 2288, 2296, 2303, 2304, 2308, 2338, 2346, 2355, 2356, 2364, 2365, 2368, 2369, 2374, 2385, 2397, 2403, 2406, 2410, 2416, 2423, 2424, 2432]"
1033,1580,ICIMC,[]
1034,1580,IMIIM,"[4, 8, 68, 88, 90, 169, 200, 227, 243, 277, 286, 311, 326, 327, 331, 335, 491, 548, 561, 586, 648, 697, 713, 831, 837, 888, 893, 956, 1004, 1201, 1215, 1228, 1229, 1231, 1270, 1282, 1298, 1353, 1364, 1424, 1428, 1479, 1519, 1523, 1624, 1650, 1656, 1664, 1767, 1784, 1842, 1844, 1860, 2046, 2078, 2088, 2168, 2206, 2213, 2256, 2269, 2282, 2313, 2400, 2401, 2414]"
1035,1580,IICCC,[]
1036,1580,IICCM,[780]
1037,1580,IICCI,"[102, 197, 204, 528, 535, 610, 747, 905, 922, 1292, 1371, 1410, 1433, 1475, 1778, 1933, 2271, 2349, 2408]"
1038,1580,IICMC,"[153, 696, 743, 1320]"
1039,1580,IICMM,"[470, 585, 798, 1630, 2031]"
1040,1580,IICMI,"[35, 39, 80, 219, 274, 322, 430, 530, 755, 789, 792, 841, 851, 882, 896, 964, 984, 1040, 1089, 1093, 1129, 1143, 1226, 1256, 1294, 1436, 1485, 1649, 1752, 1763, 1785, 1892, 1917, 2120, 2134, 2274, 2396]"
1041,1580,IICIC,"[298, 842, 1391, 1489, 1663, 2155, 2164, 2205]"
1042,1580,IICIM,"[175, 239, 284, 563, 646, 973, 1105, 1360, 1698, 1733, 1813, 2041, 2149, 2233, 2260, 2409, 2431]"
1043,1580,IICII,"[7, 21, 36, 145, 183, 205, 211, 281, 291, 296, 364, 376, 381, 412, 436, 445, 509, 553, 601, 603, 613, 625, 659, 662, 694, 767, 772, 776, 785, 800, 822, 950, 977, 1033, 1060, 1103, 1109, 1188, 1222, 1275, 1284, 1329, 1362, 1384, 1471, 1501, 1509, 1539, 1570, 1599, 1671, 1697, 1786, 1839, 1850, 1880, 1883, 1963, 2081, 2145, 2193, 2220, 2222, 2245, 2266, 2275, 2343, 2394, 2399, 2412, 2427]"
1044,1580,IIMCC,"[1674, 1960, 2317]"
1045,1580,IIMCM,"[42, 250, 1005, 1133]"
1046,1580,IIMCI,"[136, 309, 513, 681, 734, 791, 926, 1088, 1096, 1198, 1213, 1605, 1840, 1959, 2241]"
1047,1580,IIMMC,"[657, 1238]"
1048,1580,IIMMM,[]
1049,1580,IIMMI,"[53, 161, 191, 233, 368, 407, 416, 568, 801, 802, 829, 948, 1008, 1021, 1131, 1199, 1235, 1271, 1327, 1367, 1467, 1498, 1522, 1568, 1622, 1637, 1815, 1932, 2087, 2102, 2108, 2144, 2154, 2231, 2248, 2300, 2425]"
1050,1580,IIMIC,"[37, 137, 140, 355, 531, 626, 944, 1661, 1702, 1796, 2276, 2324]"
1051,1580,IIMIM,"[192, 308, 807, 901, 1094, 1316, 1525, 1995, 2188, 2243, 2307, 2321, 2418]"
1052,1580,IIMII,"[11, 23, 46, 77, 157, 186, 216, 222, 254, 259, 325, 362, 373, 382, 405, 415, 423, 512, 614, 622, 682, 695, 705, 710, 846, 847, 891, 895, 935, 953, 959, 1137, 1154, 1252, 1455, 1529, 1544, 1654, 1696, 1757, 1826, 1864, 2057, 2064, 2126, 2191, 2285, 2290, 2363, 2430]"
1053,1580,IIICC,"[143, 155, 160, 245, 275, 413, 447, 573, 620, 698, 886, 924, 961, 1110, 1130, 1136, 1141, 1669, 1736, 1764, 1791, 1889, 1924, 1934, 1956, 2112, 2281, 2286, 2305, 2393]"
1054,1580,IIICM,"[58, 85, 158, 210, 272, 432, 490, 549, 564, 635, 649, 665, 727, 729, 737, 739, 762, 1044, 1112, 1325, 1348, 1365, 1429, 1432, 1484, 1506, 1518, 1531, 1533, 1626, 1639, 1670, 1676, 1723, 1787, 1819, 1872, 1895, 1911, 1916, 2050, 2079, 2160, 2217, 2315]"
1055,1580,IIICI,"[41, 44, 52, 91, 118, 126, 133, 141, 146, 148, 196, 238, 249, 251, 265, 301, 343, 349, 353, 371, 384, 420, 421, 425, 429, 452, 483, 489, 495, 504, 510, 514, 520, 523, 527, 534, 542, 556, 580, 604, 667, 672, 688, 707, 717, 728, 754, 808, 826, 855, 863, 866, 889, 897, 900, 903, 906, 945, 966, 982, 1023, 1025, 1051, 1070, 1081, 1082, 1115, 1122, 1162, 1168, 1212, 1218, 1250, 1272, 1276, 1318, 1337, 1349, 1361, 1392, 1393, 1402, 1417, 1443, 1445, 1451, 1486, 1487, 1505, 1521, 1524, 1527, 1543, 1606, 1607, 1625, 1627, 1666, 1678, 1679, 1684, 1689, 1690, 1703, 1732, 1739, 1740, 1751, 1754, 1772, 1776, 1798, 1808, 1814, 1820, 1847, 1884, 1886, 1906, 1920, 1938, 1947, 1987, 2015, 2024, 2028, 2032, 2038, 2039, 2056, 2065, 2084, 2099, 2146, 2176, 2195, 2209, 2218, 2234, 2259, 2268, 2294, 2314, 2318, 2320, 2334, 2339, 2372, 2387, 2402, 2421, 2435]"
1056,1580,IIIMC,"[61, 119, 307, 394, 559, 560, 605, 721, 813, 870, 894, 914, 943, 1020, 1049, 1302, 1747, 1811, 1827, 1834, 1849, 1859, 1890, 1894, 1909, 1970, 2019, 2147, 2171, 2226, 2273]"
1057,1580,IIIMM,"[43, 59, 67, 87, 150, 220, 241, 255, 344, 475, 517, 570, 612, 615, 680, 827, 877, 928, 942, 946, 954, 998, 1018, 1100, 1107, 1118, 1164, 1319, 1330, 1333, 1347, 1375, 1388, 1413, 1440, 1463, 1464, 1473, 1549, 1648, 1688, 1701, 1715, 1750, 1806, 1821, 1823, 1836, 1901, 1912, 1972, 2003, 2004, 2055, 2066, 2115, 2116, 2143, 2165, 2169, 2173, 2333, 2390]"
